Date,Open,High,Low,Close,Volume
2019-02-19,34.1267,34.7267,34.0233,34.0667,62091900
2019-02-20,33.9367,34.1133,32.8833,33.2933,52895400
2019-02-21,33.2200,33.3067,32.9700,33.1300,19239600
2019-02-22,33.2733,33.3867,33.0467,33.1833,24260700
2019-02-25,33.3733,33.3767,33.0167,33.0400,27705000
2019-02-26,33.0067,33.0200,32.6233,32.8967,25464300
2019-02-27,32.7067,32.7967,32.5300,32.7033,23706900
2019-02-28,32.7033,33.1567,32.5900,32.9967,34127700
2019-03-01,33.1567,33.1867,32.3733,32.6433,31057500
2019-03-04,32.7067,32.8633,32.4567,32.6167,23051400
2019-03-05,32.7100,33.0633,32.6967,32.7800,18357900
2019-03-06,32.7567,33.0000,32.6200,32.7533,14089800
2019-03-07,32.5700,32.7333,32.4133,32.4833,18379800
2019-03-08,32.5167,32.8067,32.3333,32.5300,16977000
2019-03-11,32.6800,32.8600,32.6067,32.8267,16035900
2019-03-12,32.8433,32.9133,32.6833,32.7900,15211500
2019-03-13,32.9000,33.1167,32.7967,33.0100,16446900
2019-03-14,32.8033,32.8100,32.5300,32.7400,14777400
2019-03-15,32.7600,32.8367,32.5333,32.8067,43800000
2019-03-18,32.7667,33.2567,32.7533,33.2200,17310300
2019-03-19,33.3300,33.4967,33.1900,33.2833,16243200
2019-03-20,33.0667,33.1833,32.8467,32.8800,18969300
2019-03-21,32.7500,33.0433,32.7000,33.0200,19653000
2019-03-22,32.8600,33.1767,32.6467,32.7600,20124300
2019-03-25,32.6000,32.8733,32.5433,32.7233,16222200
2019-03-26,32.7867,32.9500,32.6767,32.7733,14837700
2019-03-27,32.7133,32.9533,31.6667,32.4033,25413600
2019-03-28,32.5300,32.6233,32.1767,32.3767,24162900
2019-03-29,32.5300,32.5567,32.3467,32.5100,22319700
2019-04-01,32.6567,32.7867,32.5200,32.6067,25517400
2019-04-02,32.5867,32.7700,32.3000,32.3133,18822000
2019-04-03,32.3733,32.4667,32.2633,32.3967,17062500
2019-04-04,32.4167,32.7600,32.4133,32.7033,12078900
2019-04-05,32.7500,33.0667,32.7200,32.9433,13968000
2019-04-08,32.8167,33.0833,32.7533,33.0767,16267200
2019-04-09,32.9333,33.0767,32.7167,32.8967,13102500
2019-04-10,32.8367,33.2400,32.8333,33.2000,12273300
2019-04-11,33.2333,33.6100,33.1567,33.6000,16820700
2019-04-12,33.6667,34.0067,33.6667,33.8533,15486000
2019-04-15,33.7667,34.3033,33.7533,34.1433,15335700
2019-04-16,34.2967,34.4633,34.1800,34.3100,14485200
2019-04-17,34.3333,34.4667,34.1367,34.3867,11187600
2019-04-18,34.3700,34.6000,34.2967,34.3933,11183400
2019-04-22,34.2600,34.5133,34.0567,34.1233,15238200
2019-04-23,34.1767,34.4300,33.9800,34.3567,15152400
2019-04-24,34.3800,34.6167,34.3633,34.5100,14093400
2019-04-25,34.4133,34.7167,34.2767,34.5067,11883300
2019-04-26,33.4833,34.1133,33.2200,33.8433,24323100
2019-04-29,33.9600,34.0000,33.5933,33.8533,19139100
2019-04-30,33.9233,34.3067,33.8167,34.2800,18400800
2019-05-01,34.2567,34.2700,33.7600,33.7867,16011600
2019-05-02,33.8100,34.0200,33.4133,33.7167,15021000
2019-05-03,34.1067,34.2500,33.9333,34.0267,15950700
2019-05-06,33.5833,34.1833,33.5133,34.1533,13841100
2019-05-07,33.9333,34.0567,33.5867,33.7667,13726800
2019-05-08,33.4167,33.6800,33.2867,33.4333,17646000
2019-05-09,33.0900,33.3133,32.9500,33.1800,18720300
2019-05-10,33.2533,34.0367,33.2333,33.9700,26228100
2019-05-13,33.4833,33.7167,33.0033,33.2967,22084500
2019-05-14,33.3800,33.6233,33.2967,33.4300,19061100
2019-05-15,33.4000,33.4533,33.0433,33.2933,20220900
2019-05-16,34.2767,34.6533,33.6133,33.7700,51366000
2019-05-17,33.4133,33.9833,33.3033,33.6200,37113900
2019-05-20,33.4633,33.9933,33.4167,33.8400,21582300
2019-05-21,33.8367,33.8833,33.4667,33.7067,20667300
2019-05-22,33.8667,34.1433,33.6867,34.0767,22022700
2019-05-23,33.9400,33.9767,33.5500,33.9533,19363800
2019-05-24,34.0600,34.2967,34.0267,34.2233,13449600
2019-05-28,34.1867,34.5233,34.1333,34.1400,30815100
2019-05-29,34.0367,34.2933,33.8233,34.0400,19560600
2019-05-30,34.1633,34.4967,33.9700,34.0633,15058800
2019-05-31,33.7833,34.0067,33.5333,33.8133,17782500
2019-06-03,33.8767,34.2267,33.8000,33.9867,19844100
2019-06-04,34.2033,34.2167,33.8133,34.1867,17894700
2019-06-05,34.2500,34.9267,34.2000,34.8067,20708700
2019-06-06,34.8300,35.2200,34.7333,35.0367,24191100
2019-06-07,35.0767,35.4533,35.0167,35.3533,20428200
2019-06-10,35.4933,35.9267,35.4567,35.8400,18977100
2019-06-11,36.0000,36.3233,35.9167,35.9800,20241900
2019-06-12,35.9733,36.3033,35.9733,36.2733,13905300
2019-06-13,36.3333,36.5267,36.0567,36.2167,16455000
2019-06-14,36.2600,36.5300,36.1533,36.3567,13577700
2019-06-17,36.3733,36.5167,36.0867,36.3867,12441000
2019-06-18,36.6000,36.6533,36.3033,36.5500,14733600
2019-06-19,36.6000,36.6133,36.2900,36.5400,11773800
2019-06-20,36.6067,36.8300,36.4267,36.7733,15004500
2019-06-21,36.7800,37.3967,36.7533,37.0433,39535800
2019-06-24,37.1633,37.4067,37.0100,37.0800,18098400
2019-06-25,36.9600,37.1433,36.8000,36.9067,18315000
2019-06-26,36.9500,37.0267,36.7000,36.7200,12485100
2019-06-27,36.6867,36.8367,36.2867,36.7000,16443900
2019-06-28,36.8500,37.1700,36.7467,36.8300,19520100
2019-07-01,37.1000,37.3233,36.6733,36.8733,16544100
2019-07-02,36.9433,37.2033,36.7800,37.2000,12188700
2019-07-03,37.0600,37.4667,37.0000,37.4400,9621900
2019-07-05,37.3333,37.4133,37.0700,37.3267,10738200
2019-07-08,37.3067,37.6433,37.2333,37.5733,14147100
2019-07-09,37.6300,37.7933,37.5333,37.6267,16270200
2019-07-10,37.7067,37.8700,37.4633,37.6600,13737000
2019-07-11,37.7800,37.9800,37.6733,37.9733,11689800
2019-07-12,38.0300,38.2567,37.8733,38.2000,11229900
2019-07-15,38.2233,38.3600,38.1500,38.3267,10038000
2019-07-16,38.4433,38.4967,38.0133,38.2533,10464600
2019-07-17,38.2700,38.3900,38.0667,38.2000,8065500
2019-07-18,38.1167,38.2600,37.9133,38.2400,9670800
2019-07-19,38.3333,38.4367,37.9533,37.9667,11388900
2019-07-22,38.0333,38.1133,37.4400,37.6067,13550700
2019-07-23,37.7067,37.7333,37.1900,37.3633,17262600
2019-07-24,37.3433,37.5967,37.1900,37.3333,12531900
2019-07-25,37.3933,37.4633,37.2200,37.4067,11554500
2019-07-26,37.3733,37.7800,37.2733,37.6733,14187000
2019-07-29,37.6133,37.6600,37.2533,37.4233,11239800
2019-07-30,37.3533,37.4667,37.2233,37.3533,9105600
2019-07-31,37.3033,37.4467,36.5433,36.7933,18633900
2019-08-01,36.7733,37.3900,36.4400,36.4600,22365000
2019-08-02,36.5800,36.7133,36.0500,36.4667,16970100
2019-08-05,36.0000,36.0000,35.1967,35.2733,22710000
2019-08-06,35.3967,35.9467,35.1967,35.7567,21049200
2019-08-07,35.6733,36.2133,35.3067,36.0667,21835500
2019-08-08,36.0033,36.2800,35.9233,36.1733,13123200
2019-08-09,36.0200,36.1533,35.5700,35.7600,12580500
2019-08-12,35.5733,35.6133,34.9467,35.0733,17605200
2019-08-13,35.0833,36.0367,34.9500,35.8033,20025900
2019-08-14,35.1600,36.0200,35.0467,35.4000,27938400
2019-08-15,37.5100,37.8800,36.7200,37.5633,59438700
2019-08-16,38.0267,38.3100,37.3533,37.6633,32895600
2019-08-19,38.1167,38.2600,37.8667,37.9367,21534300
2019-08-20,37.9533,38.0133,37.3367,37.3500,18336900
2019-08-21,37.9933,38.0233,37.2933,37.3400,24469200
2019-08-22,37.4000,37.5967,37.1167,37.3033,17986200
2019-08-23,37.2067,37.3033,36.7100,36.9433,18710100
2019-08-26,37.1867,37.4233,37.0733,37.3300,17807100
2019-08-27,37.4733,37.6033,37.1700,37.4733,17201100
2019-08-28,37.4267,37.6933,37.2267,37.5733,16113000
2019-08-29,38.0667,38.1967,37.7700,38.0267,15811500
2019-08-30,38.3333,38.4600,37.9667,38.0867,17115900
2019-09-03,37.8933,38.4367,37.8300,38.2133,17828100
2019-09-04,38.5633,38.6533,38.2733,38.6367,17348700
2019-09-05,39.2233,39.3200,38.4233,38.4800,17479200
2019-09-06,38.4800,38.5833,38.2067,38.2433,13039200
2019-09-09,38.1667,38.8700,38.1333,38.7767,17921100
2019-09-10,38.6633,38.9867,38.4933,38.6833,14572200
2019-09-11,38.6667,38.9000,38.4067,38.6733,15852300
2019-09-12,38.8833,39.0233,38.6333,38.9733,13422900
2019-09-13,39.0533,39.3967,38.9833,39.1433,16915800
2019-09-16,38.8467,39.0567,38.4600,38.5233,18270900
2019-09-17,38.4400,38.8967,38.4167,38.8367,13813500
2019-09-18,38.9700,39.0767,38.7267,39.0533,11868000
2019-09-19,39.1333,39.2700,38.9233,39.0367,10141800
2019-09-20,39.1167,39.2133,38.9333,38.9933,33997200
2019-09-23,38.8700,39.4700,38.8533,39.2067,15487500
2019-09-24,39.4167,39.9533,39.3367,39.4667,21819300
2019-09-25,39.4900,39.5733,39.2700,39.4900,13840800
2019-09-26,39.6000,39.8500,39.3967,39.4333,11960700
2019-09-27,39.7367,39.7433,39.2500,39.4833,10304100
2019-09-30,39.5567,39.8133,39.5200,39.5600,10204200
2019-10-01,39.6167,39.7033,39.2400,39.2833,11187900
2019-10-02,39.1333,39.1833,38.5367,38.7067,17833500
2019-10-03,38.6267,38.9333,38.1933,38.7700,15619500
2019-10-04,38.8000,39.4333,38.7300,39.3867,13881000
2019-10-07,39.3667,39.4333,38.9600,39.0767,14085000
2019-10-08,38.9367,39.5567,38.8867,39.1933,15375300
2019-10-09,39.3933,39.7667,39.3400,39.6433,11710200
2019-10-10,39.6333,39.9600,39.5333,39.8700,13024500
2019-10-11,39.9733,40.2367,39.5733,40.0800,18383700
2019-10-14,39.9500,40.1533,39.7000,39.7233,13719900
2019-10-15,39.7767,39.9967,39.6233,39.8433,13550100
2019-10-16,39.7700,40.0367,39.7000,39.8067,11344800
2019-10-17,39.8900,40.0833,39.7867,39.9467,11732700
2019-10-18,40.1500,40.2000,39.7100,39.7133,16776900
2019-10-21,39.7667,39.9433,39.6067,39.9133,10230300
2019-10-22,39.9167,40.0567,39.7967,39.8600,7634100
2019-10-23,39.7233,39.9500,39.5633,39.7833,8520000
2019-10-24,39.7167,39.8567,39.5033,39.7000,8700900
2019-10-25,39.6667,39.7767,39.4000,39.6800,7692900
2019-10-28,39.7500,39.9000,39.5100,39.7400,10213800
2019-10-29,39.5000,39.5767,39.0267,39.0500,14373300
2019-10-30,39.0600,39.4567,39.0167,39.3667,8988600
2019-10-31,39.3100,39.4267,38.9433,39.0867,14643900
2019-11-01,39.3067,39.3233,39.0767,39.2067,11287800
2019-11-04,39.4667,39.7033,39.0567,39.1900,13938000
2019-11-05,39.2267,39.7133,39.0267,39.6200,12651300
2019-11-06,39.6100,39.8733,39.5700,39.8333,10843200
2019-11-07,40.0000,40.3067,39.8467,40.0767,13324200
2019-11-08,40.1033,40.2933,39.6467,39.8133,11498100
2019-11-11,39.5667,39.8767,39.4267,39.6800,13317000
2019-11-12,39.8667,40.0000,39.6033,39.7067,15189300
2019-11-13,39.7200,40.4533,39.5533,40.3267,23135400
2019-11-14,41.5333,41.7933,39.8367,40.2167,67512600
2019-11-15,40.2267,40.3333,39.4600,39.6233,30413100
2019-11-18,39.4833,40.2900,39.4133,40.0833,19644000
2019-11-19,40.0367,40.1200,39.9033,39.9633,11146200
2019-11-20,40.0700,40.1600,39.4667,39.7100,15227700
2019-11-21,39.6100,40.0000,39.5567,39.9533,12908400
2019-11-22,40.0500,40.1000,39.7567,39.7867,11529300
2019-11-25,40.0000,40.0067,39.3000,39.6400,17644500
2019-11-26,39.6533,39.7667,39.4833,39.7300,18877500
2019-11-27,39.7967,39.9333,39.5767,39.5867,10302300
2019-11-29,39.7133,39.9900,39.6667,39.6967,9471900
2019-12-02,39.7167,39.7933,39.2800,39.7600,17012700
2019-12-03,39.4667,39.6533,39.2567,39.5567,19784400
2019-12-04,39.7067,39.7333,39.4333,39.5633,16669800
2019-12-05,39.4533,39.5933,39.1400,39.5533,13058400
2019-12-06,39.6933,39.9333,39.6400,39.9267,13022400
2019-12-09,39.8567,39.9533,39.7267,39.7867,14448000
2019-12-10,39.7833,39.8533,39.6733,39.7133,12846900
2019-12-11,39.8000,39.8833,39.5100,39.6667,10519200
2019-12-12,39.6667,40.0367,39.5600,39.9200,12447000
2019-12-13,39.7200,40.2167,39.6733,40.0967,16098900
2019-12-16,40.1400,40.4500,40.1400,40.1800,16052100
2019-12-17,40.3167,40.5667,40.2333,40.4267,13727400
2019-12-18,40.5033,40.5600,39.9467,39.9533,15309000
2019-12-19,39.9800,40.1700,39.9267,40.0267,13392300
2019-12-20,40.4933,40.7067,40.0067,40.0967,23863200
2019-12-23,40.0667,40.2300,39.6700,39.6767,13457400
2019-12-24,39.7100,39.8667,39.6700,39.8367,6682200
2019-12-26,39.8700,39.9500,39.6500,39.8400,12671400
2019-12-27,39.9800,39.9800,39.7500,39.8633,10632000
2019-12-30,39.9333,39.9367,39.7100,39.8000,8837400
2019-12-31,39.8333,39.9333,39.3967,39.6133,14736000
2020-01-02,39.6200,39.9633,39.5667,39.6467,20294700
2020-01-03,39.4233,39.5967,39.1967,39.2967,16197600
2020-01-06,39.1333,39.3633,38.9233,39.2167,19336500
2020-01-07,39.0867,39.1733,38.7333,38.8533,20540700
2020-01-08,38.7667,38.9100,38.5600,38.7200,17627400
2020-01-09,38.7167,39.1233,38.6933,39.1200,16691100
2020-01-10,39.0800,39.1133,38.6600,38.7933,18164400
2020-01-13,38.7933,38.8500,38.4567,38.6267,18337800
2020-01-14,38.4900,38.7367,38.3767,38.7267,19757400
2020-01-15,38.2100,38.6233,38.1733,38.4267,22362600
2020-01-16,38.5000,38.6433,38.4267,38.6333,16108200
2020-01-17,38.6833,38.7667,38.2133,38.3200,30135000
2020-01-21,38.1967,38.5633,38.1733,38.5300,22061100
2020-01-22,38.4067,38.8433,38.3933,38.7000,14778300
2020-01-23,38.7367,38.7700,38.3467,38.6033,12915300
2020-01-24,38.6667,38.6767,38.0500,38.1233,13150200
2020-01-27,37.7300,38.7433,37.5600,38.6200,21055200
2020-01-28,38.6600,38.9667,38.6500,38.8667,15810600
2020-01-29,38.8533,39.0400,38.6300,38.6300,11326500
2020-01-30,38.5367,38.9067,38.4433,38.8600,13744500
2020-01-31,38.6000,38.7533,37.9667,38.1633,23327400
2020-02-03,38.3000,38.4633,38.0333,38.0900,13041300
2020-02-04,38.4133,38.7467,38.2967,38.4233,15696600
2020-02-05,38.5333,38.9833,38.2833,38.9367,17048700
2020-02-06,38.9433,39.0767,38.6867,38.7700,16058700
2020-02-07,38.7033,38.9200,38.5867,38.8167,11068800
2020-02-10,38.5833,38.9933,38.3500,38.4167,18434700
2020-02-11,38.4767,38.5000,38.1467,38.4667,17390400
2020-02-12,38.5000,38.8067,38.4700,38.6167,14206800
2020-02-13,38.6167,39.1800,38.5267,39.1467,15999600
2020-02-14,39.2233,39.5233,39.0533,39.2967,24391800
2020-02-18,39.4900,39.9833,39.1200,39.8767,34539600
2020-02-19,39.8333,39.9800,39.2267,39.2267,21563400
2020-02-20,39.0700,39.3700,38.9533,39.2300,15068700
2020-02-21,39.1467,39.5833,39.1033,39.5267,18726300
2020-02-24,39.1533,39.4867,38.6500,38.7733,19848000
2020-02-25,38.7833,39.0233,38.0167,38.1300,23292900
2020-02-26,38.2333,38.3900,37.8833,37.9267,20019900
2020-02-27,37.5200,38.0233,36.7833,36.8000,28476900
2020-02-28,35.8967,36.1733,34.7900,35.8933,52369200
2020-03-02,35.8667,38.8000,35.7633,38.6267,51222600
2020-03-03,38.6933,39.1767,37.4467,37.6367,33340800
2020-03-04,38.0800,38.9467,37.8233,38.9233,24625200
2020-03-05,38.1333,39.0833,37.9700,38.6400,25638300
2020-03-06,37.9567,39.3033,37.6700,39.0767,29411100
2020-03-09,37.9400,40.2100,37.5767,39.0533,59243400
2020-03-10,39.3667,40.2267,38.3067,39.9300,37797300
2020-03-11,39.1700,39.6767,37.6000,38.1433,31620000
2020-03-12,35.3400,37.1633,34.3267,34.6833,56323200
2020-03-13,36.0800,38.1967,34.6267,38.0333,42962100
2020-03-16,35.0667,37.1100,34.0000,35.5867,36753900
2020-03-17,37.5900,39.7567,36.8200,39.7533,52806000
2020-03-18,38.3333,42.6933,38.1667,40.8600,77355900
2020-03-19,41.4867,42.3333,39.2100,39.8167,57100500
2020-03-20,39.8333,40.9300,37.2967,37.9900,55423500
2020-03-23,38.0567,39.1800,37.4033,38.0933,39366000
2020-03-24,38.6233,39.1233,37.1033,38.3433,42705000
2020-03-25,37.6567,38.0000,36.0167,36.4667,53287500
2020-03-26,36.4667,36.9567,35.6167,36.6067,58250700
2020-03-27,36.7033,37.4267,36.2000,36.5267,36160500
2020-03-30,37.2867,38.6000,36.9800,38.3967,29212500
2020-03-31,38.1033,38.7300,37.5467,37.8733,26258400
2020-04-01,37.3833,38.5100,37.2667,38.0467,28269600
2020-04-02,37.7267,39.7033,37.4467,39.5500,29515500
2020-04-03,39.0700,39.9700,39.0100,39.8267,28625100
2020-04-06,39.6867,42.1300,39.6467,42.0233,47768700
2020-04-07,41.3267,42.1633,40.5467,40.6633,41369700
2020-04-08,41.2300,41.2700,40.1967,40.6133,27876600
2020-04-09,39.4067,40.9567,39.2200,40.6000,32828700
2020-04-13,40.4233,41.8900,40.3900,41.7667,24194100
2020-04-14,42.3667,43.2633,42.0133,43.0000,34098900
2020-04-15,43.0000,43.2933,42.3733,42.9200,22435200
2020-04-16,43.0000,44.3067,42.7500,44.1100,31882200
2020-04-17,43.8267,44.3233,43.2433,44.0400,30915300
2020-04-20,44.1300,44.4600,43.2533,43.2833,24401700
2020-04-21,43.3567,43.6767,42.7200,43.0700,27900600
2020-04-22,43.3333,44.1267,42.9667,43.8633,19448100
2020-04-23,43.2833,43.6967,42.5767,42.8433,28839900
2020-04-24,43.1167,43.2967,42.8533,43.1467,17343600
2020-04-27,43.3333,43.4367,42.7233,42.7667,17923800
2020-04-28,42.7600,43.4133,42.5667,42.6667,20732100
2020-04-29,41.8567,41.9200,40.8500,41.2000,44612100
2020-04-30,41.0267,41.1467,40.3467,40.5167,40497900
2020-05-01,40.4933,41.2300,40.2600,40.9733,31143900
2020-05-04,41.2800,41.4667,40.5700,41.2333,17807700
2020-05-05,41.2667,41.7533,41.0867,41.5767,19337400
2020-05-06,41.7367,41.8300,40.9500,41.1000,17309100
2020-05-07,41.1533,41.3267,40.5000,40.6300,27345600
2020-05-08,40.9167,41.0033,40.5400,40.9800,20830800
2020-05-11,41.0133,41.4367,41.0033,41.2233,25341900
2020-05-12,41.4933,41.8867,41.2600,41.2600,19100100
2020-05-13,41.1667,42.0800,41.0300,41.2367,29175300
2020-05-14,41.6167,41.7100,40.4333,41.1400,22233000
2020-05-15,41.1567,41.9800,41.0300,41.9800,31770000
2020-05-18,42.5000,42.8533,42.0333,42.5533,38633700
2020-05-19,43.9167,43.9967,41.6033,41.6500,74746200
2020-05-20,42.1633,42.1967,41.5433,41.8167,32246400
2020-05-21,41.6300,42.0467,41.4167,41.6633,22448100
2020-05-22,41.7000,41.7833,41.2567,41.4433,22359600
2020-05-26,41.4467,41.8367,41.2100,41.2867,23730600
2020-05-27,41.3233,41.4967,40.3433,40.8267,31073700
2020-05-28,41.2400,41.6500,41.0533,41.2300,24424800
2020-05-29,41.4133,41.5700,40.6433,41.3533,29311200
2020-06-01,41.1467,41.4700,40.7867,41.3200,20550300
2020-06-02,41.1967,41.3833,40.9367,41.3133,19187700
2020-06-03,41.3000,41.3300,40.8867,41.1567,20262900
2020-06-04,40.9333,41.2967,40.6067,40.7033,24015000
2020-06-05,40.8567,40.8933,39.9700,40.5200,39337200
2020-06-08,39.8600,40.4133,39.8200,40.4133,28344300
2020-06-09,40.5333,40.6667,40.1867,40.4500,20746200
2020-06-10,40.5200,40.8333,40.3767,40.3867,28141500
2020-06-11,40.3300,40.8600,39.8267,40.0300,34162800
2020-06-12,40.1700,40.2500,39.0200,39.2467,32359200
2020-06-15,39.4667,39.5600,39.0033,39.3600,32703300
2020-06-16,39.9333,40.0767,39.5133,39.8833,25167600
2020-06-17,39.9533,40.0433,39.4667,39.6767,20166900
2020-06-18,39.5133,39.6867,39.2200,39.3300,20070000
2020-06-19,39.6300,40.1000,39.2500,39.9500,40078800
2020-06-22,40.3233,40.6967,40.1333,40.5600,27338400
2020-06-23,40.9167,40.9500,40.3200,40.3567,19727700
2020-06-24,40.2467,40.3733,39.8600,40.1000,20614800
2020-06-25,39.9200,40.0533,39.4600,39.9033,20569800
2020-06-26,39.8667,40.2800,39.3400,39.4400,26991600
2020-06-29,39.5000,39.8933,39.4067,39.6867,16511400
2020-06-30,39.7400,40.0433,39.5133,39.9267,20509200
2020-07-01,39.8167,39.9733,39.5533,39.8967,19733700
2020-07-02,40.0300,40.2933,39.6200,39.7367,17695800
2020-07-06,39.9333,39.9567,39.4067,39.6300,21695100
2020-07-07,39.4833,42.5167,39.4067,42.3167,93458100
2020-07-08,42.6667,42.7100,41.4667,41.4800,52217100
2020-07-09,41.8700,42.7267,41.6500,42.5833,42771600
2020-07-10,42.9133,43.7900,42.4200,43.5600,44236800
2020-07-13,43.7767,44.5433,42.9633,43.1733,42338400
2020-07-14,43.0933,44.1667,43.0100,44.0033,26455800
2020-07-15,44.0900,44.7100,43.6000,44.0000,31731300
2020-07-16,44.0167,44.2433,43.7467,44.0667,17676600
2020-07-17,44.4567,44.4567,43.8233,43.9133,18189600
2020-07-20,43.9867,44.2467,43.7133,43.8233,18342600
2020-07-21,43.8533,44.6633,43.8167,44.1100,21712500
2020-07-22,44.1900,44.3433,43.7300,44.2200,16164600
2020-07-23,44.3333,44.3833,43.7700,43.8800,16796400
2020-07-24,43.6500,44.1333,43.5033,43.7467,13037400
2020-07-27,43.6200,43.9933,43.6200,43.7367,14045700
2020-07-28,43.8333,44.1267,43.6400,43.9200,14414100
2020-07-29,43.8533,43.9533,43.2833,43.5633,14223300
2020-07-30,43.1400,43.4733,42.9067,43.3733,13788300
2020-07-31,43.2167,43.3633,42.5400,43.1333,21631500
2020-08-03,43.3033,43.3733,42.7567,43.1000,14971500
2020-08-04,43.2167,43.9033,42.9800,43.8800,18219600
2020-08-05,43.4833,43.5833,42.9433,43.2700,25483500
2020-08-06,43.0433,43.4100,43.0100,43.1167,14496300
2020-08-07,43.1933,43.4867,43.0367,43.3233,16558500
2020-08-10,43.4133,44.1133,43.2167,43.9600,17683200
2020-08-11,44.1967,44.2900,43.2433,43.4000,25360200
2020-08-12,43.4900,44.0767,43.0267,43.9633,19094400
2020-08-13,43.7367,43.9867,43.5767,43.9500,19867200
2020-08-14,44.1133,44.3233,43.8767,44.2000,20106300
2020-08-17,44.7833,45.3767,44.6167,45.2000,39465000
2020-08-18,45.3900,45.8767,44.3900,44.9033,80232600
2020-08-19,44.7367,44.8867,43.9500,44.1367,38155200
2020-08-20,43.7367,44.0233,43.3500,43.5233,26810700
2020-08-21,43.5167,44.2233,43.3667,43.8767,24864000
2020-08-24,44.0833,44.1600,43.4433,43.7767,19813800
2020-08-25,43.6000,43.7467,43.2233,43.5433,21722400
2020-08-26,43.4033,43.6267,43.2333,43.5667,18814800
2020-08-27,43.6933,46.4500,43.6333,45.5433,119018700
2020-08-28,47.0000,47.0233,45.9467,46.7667,64050900
2020-08-31,45.8267,46.2967,45.1767,46.2833,45236400
2020-09-01,47.0667,49.8633,46.6833,49.1967,106798200
2020-09-02,50.4167,50.4433,48.5367,49.2267,51666000
2020-09-03,48.9000,49.8667,47.2700,48.1800,48015000
2020-09-04,48.0067,48.3467,46.7000,47.6100,33982200
2020-09-08,47.1367,47.3000,46.0867,46.1500,33966900
2020-09-09,46.6967,47.5367,46.4833,46.6300,33669000
2020-09-10,46.6867,46.8467,45.5300,45.6033,33709200
2020-09-11,45.6833,46.1467,45.1833,45.5667,28879800
2020-09-14,45.3800,47.0333,45.2933,45.7733,45733800
2020-09-15,46.0767,46.3600,45.5600,45.7867,30427800
2020-09-16,46.1367,46.2267,45.3500,45.4200,27860400
2020-09-17,45.1433,45.8567,45.0067,45.5633,37245000
2020-09-18,45.4800,45.8433,44.9167,45.0967,54709200
2020-09-21,45.5000,45.7467,45.0967,45.6900,47275500
2020-09-22,45.6900,46.3300,45.5233,46.1033,33102000
2020-09-23,46.3333,46.4133,45.2733,45.3300,23133300
2020-09-24,45.2433,45.9300,45.0233,45.5667,29453100
2020-09-25,45.5067,45.8467,45.3200,45.7567,22618800
2020-09-28,45.7200,46.0167,45.5733,45.7500,21197100
2020-09-29,45.7500,46.0467,45.4633,45.7133,27702900
2020-09-30,45.7967,47.2467,45.7333,46.6367,34826400
2020-10-01,46.9333,48.1267,46.7533,47.6933,43290900
2020-10-02,47.4467,47.7000,46.7100,46.8333,24585000
2020-10-05,47.0967,47.3967,47.0233,47.2667,14259000
2020-10-06,47.2900,47.6467,46.7500,46.8767,21475500
2020-10-07,47.0867,47.1833,46.7500,46.9633,16949100
2020-10-08,47.1700,47.3633,47.0400,47.1200,14676900
2020-10-09,47.2200,47.7800,47.1867,47.5933,14494800
2020-10-12,47.6733,48.4633,47.6733,48.0833,18402300
2020-10-13,48.2267,48.8667,48.1200,48.7433,23800200
2020-10-14,48.8000,48.8433,47.9200,47.9800,19710900
2020-10-15,47.6967,48.3200,47.6133,48.1767,13692600
2020-10-16,48.4667,48.7167,48.1567,48.2367,16935000
2020-10-19,48.3667,48.4567,47.5833,47.6500,14643300
2020-10-20,48.0367,48.5100,47.8733,47.9667,14523000
2020-10-21,47.9467,48.5767,47.9467,48.1333,13114200
2020-10-22,48.0633,48.1867,47.5633,47.8500,13344000
2020-10-23,47.9900,48.0467,47.6167,47.9500,10540500
2020-10-26,47.6133,47.7067,46.9800,47.3867,16111800
2020-10-27,47.3500,47.9000,47.3233,47.6233,11831100
2020-10-28,46.9867,47.3767,46.6267,46.6800,16849200
2020-10-29,46.6667,47.0367,46.2333,46.6400,15153900
2020-10-30,46.3933,46.6967,45.7900,46.2500,18601800
2020-11-02,46.8633,46.9367,46.3433,46.8000,16575600
2020-11-03,47.2167,48.0533,47.1900,47.5933,15413100
2020-11-04,47.1900,48.1300,47.1133,47.3200,17927400
2020-11-05,48.0000,48.0767,47.6467,47.8233,14202600
2020-11-06,48.1200,48.7400,47.8500,48.5900,16198500
2020-11-09,49.3333,49.4000,47.8267,47.8467,28198500
2020-11-10,47.9167,48.8133,47.8433,48.5200,18199200
2020-11-11,48.9733,49.6533,48.8000,49.3267,18805800
2020-11-12,49.4933,49.5700,49.0333,49.4100,12564300
2020-11-13,49.6467,50.3133,49.1733,50.1800,19738200
2020-11-16,50.1767,51.1333,49.7600,50.8133,34560300
2020-11-17,50.1667,51.0800,49.7267,49.7900,42711600
2020-11-18,49.9533,50.5567,49.6833,49.6967,24936900
2020-11-19,49.8200,50.8167,49.7733,50.7067,18590700
2020-11-20,50.3900,50.9200,49.9367,50.0800,21937200
2020-11-23,50.1233,50.4667,49.7900,50.3100,18557100
2020-11-24,50.5800,50.6600,50.0900,50.4533,17155200
2020-11-25,50.4167,50.7967,50.4033,50.6100,13833300
2020-11-27,50.7167,50.9067,50.3667,50.5333,10999500
2020-11-30,50.5333,50.9833,50.0333,50.9300,32695500
