Date,Open,High,Low,Close,Volume
2019-01-18,55.4295,55.9000,54.9640,55.3650,44892000
2019-01-22,54.8000,54.9485,53.5445,53.9315,39632000
2019-01-23,54.3430,54.6475,53.3785,54.2205,25194000
2019-01-24,54.1255,54.4000,53.5010,54.2000,29114000
2019-01-25,54.7115,55.1680,54.5900,55.0755,23260000
2019-01-28,54.5035,54.6685,53.7305,53.9930,29334000
2019-01-29,54.0520,54.2365,53.3010,53.5030,19704000
2019-01-30,53.8680,54.9760,53.8320,54.8995,29452000
2019-01-31,55.6120,56.3835,55.2625,56.2945,40232000
2019-02-01,56.1145,56.7200,55.7125,55.9310,33116000
2019-02-04,55.9505,57.1170,55.8755,57.0710,78408000
2019-02-05,56.4815,57.6385,56.1800,57.5935,82296000
2019-02-06,57.4635,57.7000,55.9180,56.1445,48256000
2019-02-07,55.5910,55.5995,54.6795,55.2955,38298000
2019-02-08,54.7440,55.2550,54.7120,55.1190,21766000
2019-02-11,55.1875,55.6715,55.0000,55.1060,18498000
2019-02-12,55.5505,56.6430,55.5505,56.3790,35036000
2019-02-13,56.6520,57.1425,56.3000,56.4315,28042000
2019-02-14,56.2500,56.8065,55.8545,56.4600,21106000
2019-02-15,56.9650,56.9650,55.8360,55.9815,27826000
2019-02-19,55.8320,56.4820,55.8320,56.3255,21980000
2019-02-20,56.4440,56.5465,55.5875,56.0295,24090000
2019-02-21,55.9390,55.9575,54.8990,55.2105,33272000
2019-02-22,55.4850,55.8625,55.0250,55.8280,29436000
2019-02-25,56.0965,56.2700,55.7055,55.8665,26208000
2019-02-26,55.7185,56.3220,55.3350,56.1005,35026000
2019-02-27,55.7005,56.2865,55.4280,56.1445,22092000
2019-02-28,55.9500,56.6995,55.9205,56.3275,27422000
2019-03-01,56.5500,57.5000,56.5500,57.4260,34086000
2019-03-04,57.7280,58.2760,56.9125,57.6710,35490000
2019-03-05,57.8000,58.8245,57.6510,58.4595,40094000
2019-03-06,58.5880,58.7370,58.1525,58.2470,23602000
2019-03-07,58.0250,58.1790,57.0855,57.5425,30086000
2019-03-08,56.6950,57.6725,56.5100,57.4985,23694000
2019-03-11,57.6000,58.9955,57.5785,58.9630,30032000
2019-03-12,59.1150,60.2855,59.1150,59.8625,42220000
2019-03-13,60.2965,60.3560,59.8955,59.9530,25888000
2019-03-14,59.9510,60.2350,59.5615,59.6265,27302000
2019-03-15,59.9000,60.0860,59.3505,59.5150,51886000
2019-03-18,59.4845,59.7475,59.0740,59.4275,24442000
2019-03-19,59.5860,60.1705,59.4730,60.1230,29788000
2019-03-20,60.0700,61.4995,59.9795,61.3215,41508000
2019-03-21,61.0000,61.8220,60.8290,61.8065,28150000
2019-03-22,61.4425,61.6815,60.3000,60.3825,34422000
2019-03-25,59.9780,60.4720,59.5000,59.8690,27576000
2019-03-26,60.2595,60.3825,59.0880,59.4920,30752000
2019-03-27,59.5960,59.5960,58.2115,58.9005,29428000
2019-03-28,58.7750,58.8625,58.1715,58.6135,22402000
2019-03-29,59.0090,59.1985,58.3190,58.8445,30890000
2019-04-01,59.3770,60.0100,59.3180,59.9490,27706000
2019-04-02,60.0025,60.2905,59.5620,60.2770,18288000
2019-04-03,60.6350,61.0300,60.2540,60.5405,22180000
2019-04-04,60.5645,61.0275,60.4520,60.9725,21022000
2019-04-05,60.9650,61.0195,60.5015,60.5725,20012000
2019-04-08,60.5555,60.6975,60.2350,60.4140,21750000
2019-04-09,60.0945,60.3575,59.9190,60.1345,19668000
2019-04-10,60.2545,60.4470,60.0330,60.3225,15510000
2019-04-11,60.4450,60.6370,60.2270,60.4795,16998000
2019-04-12,60.7810,61.1525,60.6645,61.1365,24312000
2019-04-15,61.2045,61.4650,60.7280,61.3265,23796000
2019-04-16,61.5000,61.7990,61.2520,61.5955,22622000
2019-04-17,61.8500,62.2550,61.6450,62.0070,30366000
2019-04-18,62.2500,62.2970,61.9705,62.0735,24750000
2019-04-22,61.8335,62.7170,61.6685,62.6880,19084000
2019-04-23,62.8320,63.7215,62.5985,63.5295,31868000
2019-04-24,63.5295,63.7000,62.9905,63.0025,23396000
2019-04-25,63.5150,63.6400,62.9000,63.3670,31344000
2019-04-26,63.6690,63.9455,63.2500,63.8710,27228000
2019-04-29,64.0255,64.8485,63.5855,64.8100,72368000
2019-04-30,59.5315,60.0490,59.1500,59.9480,133178000
2019-05-01,59.8750,59.9625,58.5840,58.6660,74340000
2019-05-02,58.6300,58.9690,57.9165,58.3255,45098000
2019-05-03,58.8705,59.5700,58.6775,59.4775,41588000
2019-05-06,58.6000,59.7715,58.5580,59.6730,31774000
2019-05-07,59.2905,59.7385,58.2500,58.9430,36604000
2019-05-08,58.8645,59.2135,58.3815,58.5390,25520000
2019-05-09,58.1300,58.7035,57.7320,58.3985,29556000
2019-05-10,58.4420,58.8140,57.3185,58.3820,31650000
2019-05-13,57.2620,57.5985,56.2750,56.8295,45626000
2019-05-14,57.1160,57.2435,56.1765,56.2430,40392000
2019-05-15,56.1275,58.9150,56.0700,58.5400,59302000
2019-05-16,58.5920,59.7080,58.4225,59.2250,35308000
2019-05-17,58.7915,59.3145,58.3210,58.4390,25362000
2019-05-20,57.6500,57.6500,56.9070,57.2330,30602000
2019-05-21,57.7240,57.9000,57.1655,57.7220,20562000
2019-05-22,57.5625,58.1890,57.5500,57.7925,18826000
2019-05-23,57.3035,57.5025,56.6580,57.2670,25214000
2019-05-24,57.6000,57.7180,56.8355,56.9305,18554000
2019-05-28,57.0740,57.8245,56.9335,56.9780,20948000
2019-05-29,56.6350,56.7500,55.5975,55.9970,36230000
2019-05-30,56.0075,56.3400,55.7950,56.0705,18088000
2019-05-31,55.2820,55.6700,55.1675,55.3250,31582000
2019-06-03,53.3465,53.3500,51.3515,51.9370,96890000
2019-06-04,52.2245,52.9220,51.8015,52.7245,60512000
2019-06-05,52.7500,52.8405,51.6500,52.2320,46988000
2019-06-06,52.3105,52.5000,51.7755,52.3880,29020000
2019-06-07,52.7140,53.6715,52.5575,53.4185,43828000
2019-06-10,53.8500,54.7420,53.7640,54.1380,28510000
2019-06-11,54.8495,55.2005,53.9785,54.0520,33508000
2019-06-12,53.9975,54.1260,53.4800,53.9550,23670000
2019-06-13,54.2355,54.8295,54.1285,54.5505,20814000
2019-06-14,54.4870,54.7380,54.0740,54.3150,24582000
2019-06-17,54.4550,55.0640,54.4000,54.6945,19770000
2019-06-18,55.5750,55.9390,55.0395,55.2620,34526000
2019-06-19,55.3620,55.4715,54.8015,55.2255,26714000
2019-06-20,56.0850,56.1360,55.3500,55.6600,24018000
2019-06-21,55.4930,56.3285,55.4860,56.2685,50774000
2019-06-24,56.0000,56.1785,55.6655,55.8350,24236000
2019-06-25,55.7540,55.7850,54.2300,54.3790,31644000
2019-06-26,54.5500,54.7560,53.6845,54.0160,34698000
2019-06-27,54.3375,54.4230,53.7925,53.8315,24078000
2019-06-28,53.8615,54.1400,53.6900,54.1400,33672000
2019-07-01,55.0520,55.4295,54.7665,55.0000,29196000
2019-07-02,55.2415,55.6445,54.9835,55.6300,20630000
2019-07-03,55.9250,56.3995,55.7425,56.1495,20154000
2019-07-05,55.9685,56.7325,55.8750,56.6335,29794000
2019-07-08,56.2935,56.3605,55.5880,55.8395,29888000
2019-07-09,55.5160,56.3930,55.3575,56.2145,29472000
2019-07-10,56.6160,57.1170,56.5330,57.0455,30710000
2019-07-11,57.3080,57.6620,56.9765,57.2040,26004000
2019-07-12,57.1465,57.3750,56.9280,57.2670,21878000
2019-07-15,57.2670,57.5340,57.0000,57.5255,21164000
2019-07-16,57.3365,57.9290,57.3365,57.6730,25352000
2019-07-17,57.5460,57.9220,57.3310,57.3370,19538000
2019-07-18,57.1000,57.4085,56.6430,57.3620,25450000
2019-07-19,57.4660,57.5790,56.5625,56.5775,23184000
2019-07-22,56.7735,57.0010,56.2605,56.9605,28914000
2019-07-23,57.1725,57.4430,56.6425,57.4025,20648000
2019-07-24,56.6310,57.2730,56.4255,56.9865,27192000
2019-07-25,56.9475,57.1795,56.1855,56.7970,54762000
2019-07-26,61.4000,63.4195,61.4000,62.2610,121216000
2019-07-29,62.1250,62.4495,61.5100,62.0920,41382000
2019-07-30,61.3500,61.8455,61.2660,61.4000,28616000
2019-07-31,61.2435,61.7455,60.4090,60.9100,39960000
2019-08-01,60.8815,61.8150,60.3500,60.5890,35426000
2019-08-02,60.1500,60.4750,59.5000,59.8160,34910000
2019-08-05,58.6485,58.8440,57.1375,57.7375,47840000
2019-08-06,58.2760,59.0700,58.0765,58.5540,36014000
2019-08-07,57.8900,58.9935,57.5420,58.7955,30686000
2019-08-08,59.3215,60.3140,58.7000,60.3095,30116000
2019-08-09,59.9995,60.2230,59.2445,59.4450,20418000
2019-08-12,59.0000,59.2805,58.4360,58.7250,22064000
2019-08-13,58.7175,60.2715,58.6495,59.8365,28434000
2019-08-14,58.8035,59.1395,58.0535,58.2125,35430000
2019-08-15,58.4215,58.8210,58.1500,58.4660,28506000
2019-08-16,59.0395,59.1920,58.6500,58.9605,24916000
2019-08-19,59.5915,60.4695,59.5200,60.0220,24450000
2019-08-20,59.7675,59.9000,59.1525,59.1765,20206000
2019-08-21,59.7910,60.0280,59.3960,59.5790,14152000
2019-08-22,59.6900,59.9390,58.9455,59.5760,17352000
2019-08-23,59.2585,59.7835,57.5000,57.6790,36254000
2019-08-26,57.9725,58.5930,57.7425,58.5590,21166000
2019-08-27,59.1500,59.2500,58.2280,58.5410,23460000
2019-08-28,58.2435,58.9250,58.0125,58.6875,16810000
2019-08-29,59.3210,59.9595,59.2640,59.7120,19636000
2019-08-30,60.0175,60.0175,59.2860,59.5265,18064000
2019-09-03,59.0925,59.4540,58.1855,58.4775,25908000
2019-09-04,58.9725,59.2440,58.5765,59.1135,21312000
2019-09-05,59.6830,60.7000,59.6345,60.6095,26394000
2019-09-06,60.4570,60.6475,60.1630,60.3160,18972000
2019-09-09,60.3540,61.0275,59.6585,60.2635,31854000
2019-09-10,59.8045,60.5000,59.8005,60.2850,27922000
2019-09-11,60.1945,61.1235,60.1140,61.0000,23522000
2019-09-12,61.1735,62.1210,61.1280,61.7485,31644000
2019-09-13,61.6055,62.0525,61.3540,62.0015,23676000
2019-09-16,61.5220,61.9510,61.2595,61.5815,28218000
2019-09-17,61.5815,61.7500,61.1675,61.4940,20806000
2019-09-18,61.5120,61.8120,60.8235,61.6325,17440000
2019-09-19,61.6160,62.2170,61.6155,61.9375,16554000
2019-09-20,61.6820,62.1400,61.1790,61.4920,37692000
2019-09-23,61.3285,61.9840,61.1890,61.7345,20798000
2019-09-24,62.0000,62.3555,60.5320,60.9165,35804000
2019-09-25,60.8005,62.4010,60.4600,62.2970,26798000
2019-09-26,62.1070,62.2335,61.5910,62.1145,23166000
2019-09-27,62.1415,62.2495,60.7600,61.2975,34122000
2019-09-30,61.0300,61.3705,60.6710,61.0570,24470000
2019-10-01,61.1245,61.6430,60.2775,60.3000,24504000
2019-10-02,59.8250,59.9380,58.6315,58.8960,33030000
2019-10-03,59.1670,59.5500,58.1570,59.4715,28368000
2019-10-04,59.7145,60.6230,59.5485,60.5480,24282000
2019-10-07,60.3500,60.9455,60.2180,60.4125,17040000
2019-10-08,59.9385,60.3435,59.4740,59.5065,20086000
2019-10-09,60.0665,60.4230,59.9060,60.1200,15948000
2019-10-10,59.9300,60.7810,59.8930,60.4735,12842000
2019-10-11,61.2015,61.4375,60.6820,60.7855,22330000
2019-10-14,60.6945,61.2940,60.5940,60.8885,13296000
2019-10-15,61.0750,62.3565,61.0460,62.1120,27584000
2019-10-16,62.0905,62.7095,61.9265,62.1500,22986000
2019-10-17,62.5700,63.1875,62.4935,62.6400,20958000
2019-10-18,62.7345,62.9055,62.0070,62.2205,31624000
2019-10-21,62.4350,62.6755,61.9995,62.2140,18094000
2019-10-22,62.2240,62.4365,61.9925,62.0600,22862000
2019-10-23,62.0105,62.9020,62.0105,62.8815,21282000
2019-10-24,62.9555,63.1450,62.6175,62.9555,20224000
2019-10-25,62.6000,63.4000,62.4575,63.2150,27104000
2019-10-28,63.7500,64.9620,63.6155,64.4490,65428000
2019-10-29,63.8000,64.0400,62.7805,63.0330,52654000
2019-10-30,62.7575,63.4010,62.5325,63.0350,29204000
2019-10-31,63.0000,63.3260,62.4740,62.9400,31904000
2019-11-01,63.2900,63.6500,62.9855,63.6125,28812000
2019-11-04,63.8055,64.6250,63.8055,64.4805,30632000
2019-11-05,64.5600,64.8620,64.4690,64.5720,25148000
2019-11-06,64.5045,64.6495,64.1135,64.5505,24626000
2019-11-07,64.7140,66.1325,64.6875,65.3470,45140000
2019-11-08,65.0760,65.8555,65.0760,65.4500,30392000
2019-11-11,65.2000,65.2450,64.7935,64.9140,17234000
2019-11-12,64.9285,65.4675,64.7120,64.8605,28852000
2019-11-13,64.6590,65.1260,64.6075,64.8090,20538000
2019-11-14,64.7500,65.7860,64.6970,65.4575,28948000
2019-11-15,65.7525,66.6770,65.5945,66.6770,39286000
2019-11-18,66.6170,66.6960,65.8080,65.9920,27984000
2019-11-19,66.3315,66.3315,65.5885,65.6295,21864000
2019-11-20,65.5680,65.6605,64.4605,65.0930,28892000
2019-11-21,64.9625,65.5560,64.5375,65.0070,25546000
2019-11-22,65.1500,65.3450,64.4680,64.6835,27776000
2019-11-25,64.8130,65.5205,64.7805,65.2820,23590000
2019-11-26,65.4955,65.7005,65.2020,65.6500,21910000
2019-11-27,65.7710,65.8820,65.4735,65.6065,18808000
2019-11-29,65.3300,65.4975,65.1615,65.2045,12802000
2019-12-02,65.1280,65.2720,64.0190,64.4430,26538000
2019-12-03,63.9330,64.8615,63.8525,64.7370,25270000
2019-12-04,65.3050,66.2135,65.1525,65.9470,35506000
2019-12-05,66.3500,66.3990,65.7160,66.3480,24408000
2019-12-06,66.6375,67.1235,66.5615,66.9695,32968000
2019-12-09,66.9430,67.8775,66.8035,67.1495,30842000
2019-12-10,66.9970,67.4000,66.7000,67.1445,17606000
2019-12-11,67.4150,67.4945,67.0550,67.2125,20480000
2019-12-12,67.1605,67.7290,66.9100,67.4245,29114000
2019-12-13,67.3950,67.5675,67.0830,67.3435,33170000
2019-12-16,67.7500,68.1765,67.5305,68.0350,28128000
2019-12-17,68.1205,68.2165,67.5385,67.7445,32948000
2019-12-18,67.8500,67.9715,67.5230,67.5955,23330000
2019-12-19,67.5955,67.8765,67.4375,67.8220,28922000
2019-12-20,68.1550,68.2000,67.5365,67.5610,50090000
2019-12-23,67.9365,68.0925,67.4000,67.5315,19936000
2019-12-24,67.5105,67.6005,67.2085,67.2215,13468000
2019-12-26,67.3275,68.1600,67.2755,68.1235,23662000
2019-12-27,68.2000,68.3525,67.6500,67.7320,23212000
2019-12-30,67.8405,67.8500,66.8920,66.9855,19994000
2019-12-31,66.7895,67.0330,66.6065,66.9695,19514000
2020-01-02,67.4205,68.4340,67.3245,68.4340,27278000
2020-01-03,67.4000,68.6875,67.3660,68.0760,23408000
2020-01-06,67.5815,69.9160,67.5500,69.8905,46768000
2020-01-07,70.0230,70.1750,69.5780,69.7555,34330000
2020-01-08,69.7410,70.5925,69.6315,70.2520,35314000
2020-01-09,71.0965,71.4340,70.5105,70.9895,33200000
2020-01-10,71.4735,71.7470,70.9800,71.4480,26258000
2020-01-13,71.7625,72.0740,71.2685,72.0015,30730000
2020-01-14,72.0000,72.1315,71.3885,71.5295,26076000
2020-01-15,71.6510,72.0390,71.5830,71.9600,21550000
2020-01-16,72.2725,72.5350,72.0000,72.5080,26080000
2020-01-17,73.1270,74.0275,72.8275,73.9760,52424000
2020-01-21,73.9500,74.4940,73.5105,74.1125,48930000
2020-01-22,74.4865,75.0290,74.1330,74.1935,28458000
2020-01-23,74.3775,74.6750,74.0160,74.2345,26650000
2020-01-24,74.6410,74.7100,73.1590,73.3085,29786000
2020-01-27,71.5770,71.8290,70.9750,71.5865,34132000
2020-01-28,72.0870,72.7400,71.5180,72.5250,29724000
2020-01-29,72.9230,73.2070,72.2695,72.8350,21566000
2020-01-30,71.9050,72.7625,71.7500,72.7125,27110000
2020-01-31,73.3930,73.4835,71.3530,71.6390,43822000
2020-02-03,73.0825,74.3150,72.8305,74.1300,71636000
2020-02-04,72.7245,73.3670,71.1015,72.2705,95880000
2020-02-05,73.1805,73.2290,71.4840,72.3025,36376000
2020-02-06,72.5990,74.0780,72.5240,73.7985,37822000
2020-02-07,73.3695,74.2625,73.2705,73.9555,28360000
2020-02-10,73.8615,75.4440,73.7600,75.4330,38302000
2020-02-11,75.6635,76.4940,75.2725,75.5030,34852000
2020-02-12,75.7930,76.0150,75.4335,75.9315,31042000
2020-02-13,75.5000,76.2975,75.2000,75.6695,22914000
2020-02-14,75.7265,76.0025,75.2775,75.9365,23198000
2020-02-18,75.7170,76.5280,75.5505,75.9720,25642000
2020-02-19,76.3600,76.5370,76.0490,76.2435,22746000
2020-02-20,75.9505,76.3535,75.2130,75.8495,25962000
2020-02-21,75.2290,75.5475,73.9245,74.1730,42520000
2020-02-24,71.1525,71.8190,70.3395,70.9930,49560000
2020-02-25,71.5500,71.8425,69.0210,69.3160,51580000
2020-02-26,69.7490,70.6835,68.8275,69.5235,49776000
2020-02-27,67.9570,68.4700,65.7120,65.7475,62290000
2020-02-28,63.7155,67.1225,63.4105,66.9625,80198000
2020-03-02,67.5695,69.3735,66.2600,69.3160,55430000
2020-03-03,69.8840,70.4095,66.4620,66.8860,56602000
2020-03-04,67.9480,69.1390,66.8500,69.0800,47598000
2020-03-05,67.2775,67.6815,65.0820,65.7380,54380000
2020-03-06,63.4975,65.1375,62.8605,64.7870,64640000
2020-03-09,60.2480,62.6365,59.9020,60.7895,69252000
2020-03-10,62.7195,63.7925,60.7255,63.7585,54872000
2020-03-11,62.4135,62.8465,59.5570,60.5450,54732000
2020-03-12,56.1310,59.4375,55.4235,55.5775,94326000
2020-03-13,58.7495,60.7200,55.6145,60.7135,79400000
2020-03-16,54.4805,57.2735,53.3540,53.6500,96520000
2020-03-17,54.5320,56.3000,52.4550,55.9030,83194000
2020-03-18,52.9970,55.2495,51.8500,54.5595,93044000
2020-03-19,54.4110,57.6305,52.7775,55.5835,74064000
2020-03-20,56.5450,56.9240,53.1050,53.4105,82878000
2020-03-23,52.8185,53.3455,50.4435,52.7065,83672000
2020-03-24,55.1990,56.6665,54.3215,56.5005,72468000
2020-03-25,56.2290,57.3085,54.1505,55.0810,90324000
2020-03-26,55.7360,58.5740,54.6015,58.1460,76562000
2020-03-27,56.3735,57.5525,55.2000,55.5130,62794000
2020-03-30,56.6320,57.5500,54.9245,57.3155,58736000
2020-03-31,57.4365,58.6700,56.8360,58.0975,65228000
2020-04-01,56.2000,56.4710,54.6745,55.1050,51970000
2020-04-02,55.0000,56.1385,54.6565,55.8515,56410000
2020-04-03,55.7355,55.9395,53.7540,54.6350,51374000
2020-04-06,56.6500,59.5375,56.2500,59.1595,63320000
2020-04-07,60.8505,61.0390,58.8625,59.1280,61620000
2020-04-08,60.1550,60.7450,59.1975,60.3500,40334000
2020-04-09,60.9090,61.0995,59.6210,60.3285,54028000
2020-04-13,60.0750,60.7260,59.1165,60.5205,38702000
2020-04-14,61.9985,63.7875,61.4270,63.2615,63358000
2020-04-15,62.3255,63.7555,61.7000,62.8650,42236000
2020-04-16,63.3570,63.6680,61.9100,62.8715,57896000
2020-04-17,64.0850,64.5000,63.3000,63.9500,51050000
2020-04-20,63.4945,63.8410,62.8220,63.0575,35292000
2020-04-21,62.1355,62.5000,60.2500,60.6080,49648000
2020-04-22,62.0555,63.9940,61.8600,62.9205,46296000
2020-04-23,63.2870,64.4075,63.0265,63.5585,34202000
2020-04-24,62.7500,63.8855,62.2000,63.8300,37402000
2020-04-27,64.6000,64.7050,63.2530,63.5430,44186000
2020-04-28,64.1600,64.2380,61.5190,61.6295,80700000
2020-04-29,67.2500,68.0075,66.3365,67.1090,108358000
2020-04-30,66.5680,67.5000,66.0750,67.3350,55842000
2020-05-01,66.2045,67.5715,65.4830,65.8660,48872000
2020-05-04,65.4065,66.2235,64.8005,66.1450,30806000
2020-05-05,66.8750,68.5505,66.7515,67.4510,39666000
2020-05-06,67.9000,68.4345,67.2565,67.2715,31732000
2020-05-07,68.0655,68.8000,67.6270,68.4640,30652000
2020-05-08,69.0910,69.8320,68.6005,69.2170,33326000
2020-05-11,68.8395,70.7765,68.7750,70.1795,32718000
2020-05-12,70.4110,70.7165,68.7255,68.7590,33918000
2020-05-13,68.8080,69.2665,66.4005,67.4165,40368000
2020-05-14,66.6760,67.8685,66.1650,67.8430,36660000
2020-05-15,67.4130,68.7290,66.9500,68.6530,41544000
2020-05-18,68.0790,69.6380,67.7100,69.2590,47094000
2020-05-19,69.2740,69.6245,68.6880,68.7200,31586000
2020-05-20,69.4580,70.6015,69.3710,70.4580,38262000
2020-05-21,70.5495,70.8230,69.7195,70.3375,30894000
2020-05-22,70.1950,70.8500,69.7975,70.6620,28544000
2020-05-26,72.0980,72.2555,70.9700,71.0685,44590000
2020-05-27,71.0000,71.2675,69.7300,71.0140,31684000
2020-05-28,70.0000,72.2230,69.9540,70.9120,35170000
2020-05-29,71.0215,71.8365,70.7990,71.6760,37044000
2020-06-01,71.2850,72.0790,71.1140,71.7435,25162000
2020-06-02,71.7500,72.1500,71.0805,72.1155,23442000
2020-06-03,72.1350,72.4505,71.5810,71.9625,27732000
2020-06-04,71.8390,72.0660,70.3005,70.7150,26982000
2020-06-05,70.7820,72.3150,70.3810,72.0010,42642000
2020-06-08,71.3140,72.4500,71.2240,72.4020,33878000
2020-06-09,72.2620,73.3900,72.1180,72.6040,33624000
2020-06-10,73.0755,73.6385,72.7180,73.2350,31762000
2020-06-11,72.0515,72.5800,69.9205,70.0950,47144000
2020-06-12,71.2930,71.7255,69.2900,70.6460,36676000
2020-06-15,69.4745,71.2500,69.3600,71.0370,30468000
2020-06-16,72.4500,72.8585,71.4495,72.3235,30648000
2020-06-17,72.6470,73.1100,71.7565,72.6270,30610000
2020-06-18,72.4925,72.6485,71.3120,71.7060,34862000
2020-06-19,72.0000,72.2250,70.9500,71.2320,52784000
2020-06-22,71.2505,72.5475,70.9595,72.5330,29442000
2020-06-23,72.6000,73.7600,72.2500,73.1990,37752000
2020-06-24,73.1640,73.7895,71.5000,71.6350,31592000
2020-06-25,71.5610,72.1160,70.9770,72.0550,23958000
2020-06-26,71.6315,71.8510,67.7500,68.1270,97640000
2020-06-29,68.0170,69.9000,67.5825,69.8585,45074000
2020-06-30,69.8440,71.2000,69.3465,70.9025,40286000
2020-07-01,70.9585,72.4240,70.7090,72.1000,42182000
2020-07-02,72.5920,74.4260,72.5535,73.4965,57218000
2020-07-06,74.4075,75.5000,73.8490,74.9825,44712000
2020-07-07,74.8065,76.0660,74.4850,74.4960,42364000
2020-07-08,75.0400,75.5585,74.6150,75.1800,31766000
2020-07-09,75.4965,76.4570,74.7795,75.9330,41836000
2020-07-10,75.6625,77.0670,75.0360,76.9505,35918000
2020-07-13,77.4970,78.8180,75.3280,75.6115,42954000
2020-07-14,74.6395,76.1400,74.2965,76.0430,38108000
2020-07-15,76.1615,76.8165,74.8915,75.8440,31026000
2020-07-16,75.0750,75.7955,74.4135,75.7460,26484000
2020-07-17,75.8455,76.1715,74.9050,75.8425,34264000
2020-07-20,75.7500,78.4505,75.1350,78.1920,30166000
2020-07-21,79.2515,79.3525,77.6310,77.7960,27486000
2020-07-22,77.7855,78.3490,77.1615,78.2425,24482000
2020-07-23,78.2965,78.5175,75.4295,75.8375,33910000
2020-07-24,74.9595,75.7715,74.3795,75.4105,29902000
2020-07-27,75.6630,76.8780,75.6165,76.4715,27124000
2020-07-28,76.2500,76.3005,75.0260,75.1825,30910000
2020-07-29,75.2500,76.6665,75.1505,76.1755,22676000
2020-07-30,74.8985,77.0445,74.7585,76.9185,36042000
2020-07-31,74.8525,75.2510,72.7000,74.3975,91468000
2020-08-03,74.5500,74.8865,73.5860,74.1380,45482000
2020-08-04,74.3355,74.6555,73.2015,73.6650,37212000
2020-08-05,73.8410,74.5000,73.5610,73.9545,29134000
2020-08-06,73.8075,75.3135,73.5950,75.2475,33306000
2020-08-07,75.4520,76.0045,74.3135,74.9185,27718000
2020-08-10,74.5400,75.3575,73.8745,74.8410,20546000
2020-08-11,74.7000,75.5220,73.9095,74.0270,31098000
2020-08-12,74.3560,75.5835,74.2500,75.3620,22512000
2020-08-13,75.4105,76.8485,75.4105,75.8325,22388000
2020-08-14,75.6805,75.9895,74.9500,75.2315,21942000
2020-08-17,75.7985,76.1890,75.2500,75.8120,19990000
2020-08-18,76.3060,77.8685,76.0835,77.7890,28378000
2020-08-19,77.6245,78.4430,77.0000,77.2305,30472000
2020-08-20,76.9985,79.0085,76.7230,78.8125,26382000
2020-08-21,78.5900,79.5940,78.1155,78.7785,34838000
2020-08-24,79.6235,80.4390,78.7520,79.2575,25638000
2020-08-25,79.0050,80.4440,78.8940,80.2925,25150000
2020-08-26,80.3150,82.6395,80.0490,82.2065,52188000
2020-08-27,82.3305,82.3995,80.9405,81.4260,31350000
2020-08-28,81.4735,82.0675,81.2805,81.9715,22418000
2020-08-31,82.1785,82.2250,81.2665,81.4765,26422000
2020-09-01,81.6080,82.9610,81.4765,82.7540,22652000
2020-09-02,83.4005,86.3050,83.0095,85.8695,49522000
2020-09-03,84.9760,85.0000,80.3855,81.4755,63726000
2020-09-04,80.4500,81.7495,76.8985,79.0605,55850000
2020-09-08,76.2500,77.7775,75.8250,76.1800,54032000
2020-09-09,77.4450,77.9360,76.2585,77.3615,39242000
2020-09-10,77.5090,78.6830,76.0000,76.3025,33024000
2020-09-11,76.4075,76.9350,74.6510,75.7880,30706000
2020-09-14,76.5825,77.8500,75.2555,75.4415,42660000
2020-09-15,76.3945,77.5495,76.1050,76.7560,23042000
2020-09-16,77.1240,77.7185,75.5795,75.6045,22128000
2020-09-17,74.2905,74.9330,73.1230,74.3520,40008000
2020-09-18,74.4150,74.7600,71.5810,72.5545,63056000
2020-09-21,71.5810,72.0030,70.1340,71.5070,56908000
2020-09-22,72.5160,73.1985,71.4750,72.9910,33950000
2020-09-23,72.6045,72.6540,70.1340,70.4695,37726000
2020-09-24,70.1340,71.8995,70.1075,71.1430,34552000
2020-09-25,71.2525,72.2970,70.3840,71.9530,30326000
2020-09-28,73.5995,73.6495,72.3140,72.9330,30784000
2020-09-29,73.1955,73.6000,72.7000,73.3010,31816000
2020-09-30,73.0470,74.3100,72.7880,73.2800,40924000
2020-10-01,74.1830,74.7535,73.8400,74.3950,32884000
2020-10-02,72.9815,73.9515,72.3675,72.7800,31222000
2020-10-05,73.1325,74.2350,73.0045,74.1415,21602000
2020-10-06,73.7750,74.2260,72.2505,72.5510,26096000
2020-10-07,72.9655,73.4485,71.6615,72.9570,36108000
2020-10-08,73.2725,74.4015,73.2725,74.1715,26076000
2020-10-09,74.6430,75.5925,74.3500,75.5225,32966000
2020-10-12,76.9000,79.4210,76.4650,78.2295,55344000
2020-10-13,78.8505,79.2580,77.9315,78.3535,39072000
2020-10-14,78.7300,79.1925,77.2950,78.1720,33174000
2020-10-15,77.2250,78.5700,77.0565,77.7735,31210000
2020-10-16,78.0915,78.8855,77.8830,78.3850,34194000
2020-10-19,78.7965,79.1965,76.1460,76.4975,29734000
2020-10-20,76.1555,78.6920,76.0250,77.5540,41670000
2020-10-21,78.4925,80.7570,78.3570,79.2995,60322000
2020-10-22,79.2500,80.6710,78.8740,80.3330,30512000
2020-10-23,80.7525,81.7060,80.5955,81.6490,30548000
2020-10-26,80.7500,81.4790,78.3890,79.2145,35826000
2020-10-27,79.4465,80.1000,78.8495,79.9440,25902000
2020-10-28,77.5005,77.6905,75.4240,75.5400,45174000
2020-10-29,75.8510,79.4370,75.8275,77.8440,55406000
2020-10-30,83.3720,84.0660,80.0785,80.8055,99878000
