Date,Open,High,Low,Close,Volume
2019-05-21,111.4400,111.9200,111.2200,111.7300,7967900
2019-05-22,111.4000,111.7900,110.7500,110.8200,7918900
2019-05-23,109.6400,109.7900,107.5000,108.6400,14558000
2019-05-24,109.5200,109.9600,109.1900,109.7100,8537300
2019-05-28,109.2000,109.8300,108.4400,108.5200,11665500
2019-05-29,107.4500,108.4000,107.0600,108.2200,9966400
2019-05-30,108.6500,109.1800,106.5400,107.0600,10367800
2019-05-31,105.5600,106.5900,104.8400,105.9600,10952800
2019-06-03,105.8000,106.8600,105.3000,106.4600,11680700
2019-06-04,107.8500,109.9000,107.1300,109.7400,12858600
2019-06-05,109.8600,110.3800,108.6400,110.1300,8340500
2019-06-06,110.1500,110.8700,108.9300,110.3700,8726700
2019-06-07,109.7000,110.0200,108.9600,109.1600,10618900
2019-06-10,110.7500,111.2100,110.2200,110.3400,11380600
2019-06-11,110.8200,111.5700,110.3700,110.6800,9847700
2019-06-12,110.7000,110.9000,108.8900,109.2700,9670500
2019-06-13,109.4600,110.1600,109.0500,109.5400,8406900
2019-06-14,109.5700,110.3000,108.6300,109.8200,9077400
2019-06-17,109.7000,110.3700,109.0600,109.2200,8128600
2019-06-18,109.0100,111.4100,108.9800,110.7100,11057300
2019-06-19,110.8200,111.5900,109.7000,109.9100,13126500
2019-06-20,110.8800,111.0900,109.0300,110.1900,13638000
2019-06-21,110.1900,111.6700,109.0900,109.4400,27089500
2019-06-24,109.2800,109.7700,108.5400,108.6600,13039600
2019-06-25,108.6800,108.9800,107.6700,107.7600,18660100
2019-06-26,108.3000,109.3100,108.1600,108.4800,10324600
2019-06-27,108.8400,109.5500,108.4400,108.8400,10906600
2019-06-28,111.0400,112.4300,110.9000,111.8000,21634700
2019-07-01,113.2300,114.5200,113.0800,113.6800,12724500
2019-07-02,113.5100,114.2000,113.2200,113.8000,10174900
2019-07-03,113.3400,113.8700,112.2600,112.8200,6849400
2019-07-05,113.5100,114.2700,112.9200,113.4900,7929400
2019-07-08,112.9600,113.4800,112.5000,112.8700,6917200
2019-07-09,112.2800,113.4900,112.1500,113.3500,8947300
2019-07-10,113.3700,113.8300,112.7400,113.0200,9242300
2019-07-11,113.3700,114.3600,113.1200,114.1000,11595200
2019-07-12,114.1300,115.3500,113.9300,115.3000,10783400
2019-07-15,115.5400,115.5700,113.5300,113.9000,12946600
2019-07-16,113.4800,115.5000,112.9200,115.1200,16945000
2019-07-17,114.4300,114.9400,113.7300,113.9900,13120900
2019-07-18,113.9300,115.0700,113.5500,114.6700,9397200
2019-07-19,114.8900,115.1200,113.4000,113.5400,10402800
2019-07-22,112.9100,114.4500,112.7700,114.2700,9061100
2019-07-23,114.8800,116.4500,114.8200,116.3600,12752200
2019-07-24,115.5800,116.8800,115.5200,116.8300,10011000
2019-07-25,116.8900,117.2400,115.3200,115.7100,10138400
2019-07-26,115.7700,116.5100,115.5300,116.2200,12800400
2019-07-29,116.4600,117.1800,115.7900,115.8500,8500400
2019-07-30,115.1900,116.0800,114.7600,115.5900,7121100
2019-07-31,116.1000,116.1800,114.8600,116.0000,13648000
2019-08-01,115.3300,116.8000,112.6000,112.9400,15664500
2019-08-02,112.4000,113.4300,111.4000,112.9300,11025500
2019-08-05,110.7900,110.9800,108.2700,109.5700,15855300
2019-08-06,110.0500,110.5000,108.3400,110.4300,10203500
2019-08-07,108.0000,108.2800,105.9400,108.0300,17320900
2019-08-08,109.0500,110.0800,108.7200,109.8600,10903300
2019-08-09,109.3500,110.4500,108.2900,109.7400,9980800
2019-08-12,108.4400,108.5100,107.2100,107.6800,9393700
2019-08-13,107.9500,110.3300,107.0300,109.3400,12124700
2019-08-14,106.3000,106.9100,104.4500,104.8000,19491800
2019-08-15,104.8200,106.3800,104.3400,105.2000,13365600
2019-08-16,106.3700,107.9800,105.8700,107.7200,11830600
2019-08-19,109.6300,109.7500,108.4200,108.6900,8265400
2019-08-20,107.8500,108.4400,107.2400,107.3100,8374000
2019-08-21,108.2100,108.4300,107.4500,107.6100,8189300
2019-08-22,108.3700,109.2700,107.9300,108.7200,9343400
2019-08-23,108.0000,108.7800,105.1100,106.0200,14762300
2019-08-26,106.6200,106.9900,106.0100,106.8700,8209500
2019-08-27,107.3500,107.5600,104.8400,105.7400,14331800
2019-08-28,105.0800,107.2100,105.0400,106.8000,10585500
2019-08-29,108.1400,109.8900,108.0200,109.2200,10002200
2019-08-30,109.8400,110.5600,109.4700,109.8600,10170300
2019-09-03,108.9800,108.9900,107.3200,108.5600,9868800
2019-09-04,109.4500,110.2200,108.5600,109.8700,6929200
2019-09-05,111.2500,113.7200,111.2000,112.3700,13224700
2019-09-06,112.6600,112.9800,111.9600,112.6100,7836600
2019-09-09,113.7100,116.0600,113.6000,115.4000,13985100
2019-09-10,116.3000,117.2700,115.7300,116.8700,14333100
2019-09-11,116.8900,117.2000,115.3800,117.1900,9919200
2019-09-12,116.5500,118.4700,115.9200,117.9100,12283500
2019-09-13,119.0000,120.4000,118.7500,120.2300,16257200
2019-09-16,118.9000,119.8700,118.3800,119.1600,11993900
2019-09-17,118.4200,118.6100,117.2400,118.5700,10735400
2019-09-18,118.3200,120.0800,117.7500,119.7600,10665600
2019-09-19,119.7000,120.3400,119.0900,119.3800,9382600
2019-09-20,119.7400,120.3400,118.8700,118.9000,21862800
2019-09-23,117.7800,119.1200,117.6800,118.8800,9135100
2019-09-24,118.7500,119.2600,117.0400,117.3300,11696500
2019-09-25,117.2700,118.3600,117.1200,118.0000,9389400
2019-09-26,117.8800,118.0500,116.9500,117.0300,9899200
2019-09-27,117.9600,118.6400,117.2800,117.7200,10207800
2019-09-30,118.3600,118.7700,117.2200,117.6900,9755000
2019-10-01,118.4000,119.0000,115.4100,115.5500,11250300
2019-10-02,114.8100,114.9000,112.9300,113.2500,12548700
2019-10-03,112.2700,112.9100,110.5200,112.1900,12735200
2019-10-04,112.3400,114.9400,112.2700,114.6200,9453100
2019-10-07,114.1900,115.5000,114.0700,114.3700,6771600
2019-10-08,113.0600,113.0600,111.6600,111.8200,10806300
2019-10-09,112.6700,113.1600,112.0700,112.6300,7273700
2019-10-10,113.1400,115.4000,113.0000,114.2100,10994100
2019-10-11,116.0300,117.9900,115.8700,116.1400,15076500
2019-10-14,115.8500,116.8700,115.6600,116.4500,8779000
2019-10-15,118.8500,121.5900,117.8700,119.9600,23379000
2019-10-16,119.9600,120.6200,119.3800,119.6800,11087700
2019-10-17,120.7500,121.5700,119.8800,120.3500,10818500
2019-10-18,120.0000,121.0200,119.8600,120.5600,10417400
2019-10-21,122.0500,123.7700,121.9900,123.5500,12714600
2019-10-22,123.4500,125.1000,123.1200,124.7900,12549100
2019-10-23,124.2000,125.1500,124.1700,125.1200,8828300
2019-10-24,125.2900,125.6600,124.0700,125.0300,8020500
2019-10-25,125.0000,126.6500,124.7500,126.0300,9055700
2019-10-28,126.5700,127.2100,126.4000,126.5100,9522200
2019-10-29,126.0600,127.4200,125.9400,126.4300,9797300
2019-10-30,126.0500,126.2600,124.9200,125.7300,8513700
2019-10-31,125.4900,125.7300,123.8600,124.9200,11589100
2019-11-01,126.2000,127.9900,126.0200,127.8000,11682600
2019-11-04,129.0800,129.4200,128.5600,128.8200,9159900
2019-11-05,129.3900,130.3000,128.8400,129.1000,13747600
2019-11-06,128.6900,129.8400,128.5800,129.3000,11231100
2019-11-07,130.4300,131.2900,129.9200,130.0000,13528900
2019-11-08,129.8800,130.4000,129.2500,130.3800,9293400
2019-11-11,129.6000,130.1000,129.3500,129.9200,8679000
2019-11-12,129.6300,130.6200,129.0100,129.1600,9099000
2019-11-13,128.1300,128.8200,127.4200,128.4800,8023300
2019-11-14,127.7200,128.8400,127.5900,128.6000,8483400
2019-11-15,129.2300,129.5300,128.4000,129.5300,10163600
2019-11-18,129.5600,130.6500,128.9900,130.6200,8749300
2019-11-19,130.9900,131.2500,130.1800,130.5800,8824500
2019-11-20,130.3000,130.6200,128.9400,129.6300,11782800
2019-11-21,130.0000,130.7200,129.3900,129.9300,7705500
2019-11-22,130.1500,131.2200,130.1000,130.7900,8167900
2019-11-25,131.2500,132.0700,130.8700,131.4900,10068500
2019-11-26,131.8200,131.8200,130.3600,131.6700,10490700
2019-11-27,132.2900,132.4300,131.6500,132.0600,6607900
2019-11-29,131.8700,132.4100,131.4500,131.7600,5712000
2019-12-02,132.3100,132.7400,131.3500,131.4700,8615600
2019-12-03,129.7700,129.9600,128.5900,129.7800,10361300
2019-12-04,130.3800,132.4700,129.9900,132.3400,10318200
2019-12-05,132.6800,133.3100,132.1800,133.0600,9587400
2019-12-06,134.6900,135.7800,134.6500,135.0400,10170600
2019-12-09,134.6300,135.4600,134.4100,134.4100,8498200
2019-12-10,133.2500,134.7700,132.8800,134.5000,7532900
2019-12-11,134.2900,135.0200,134.0100,134.1800,9011900
2019-12-12,134.4900,138.4700,134.2100,138.0200,13717400
2019-12-13,137.9500,138.8300,136.2200,136.8100,10592100
2019-12-16,138.3800,138.8400,137.3200,137.3400,11372000
2019-12-17,137.7300,138.6700,137.2300,138.1800,11546800
2019-12-18,138.1500,139.0200,137.7200,138.0400,10381500
2019-12-19,137.7600,138.2200,137.1000,137.3500,9350400
2019-12-20,138.0200,138.8800,136.9000,137.2400,29992600
2019-12-23,137.6000,137.9100,136.8800,137.2000,9738400
2019-12-24,137.3300,137.6300,137.0600,137.5800,3324300
2019-12-26,137.8900,139.1000,137.7800,139.0400,6770900
2019-12-27,139.3000,139.7700,138.6700,139.1400,7868200
2019-12-30,139.9000,140.0800,138.4700,138.6300,6963000
2019-12-31,138.5100,139.4800,138.2900,139.4000,7201600
2020-01-02,139.7900,141.1000,139.2600,141.0900,10803700
2020-01-03,137.5000,139.2300,137.0800,138.3400,10386800
2020-01-06,136.5600,138.2700,136.5000,138.2300,10259000
2020-01-07,137.2800,137.8600,135.8200,135.8800,10531300
2020-01-08,135.7000,137.5800,135.6000,136.9400,9695300
2020-01-09,138.0500,138.2300,137.0400,137.4400,9469000
2020-01-10,137.2100,137.2500,135.8100,136.0700,10190900
2020-01-13,136.1900,137.2000,135.7600,137.2000,12355200
2020-01-14,137.9400,140.7600,137.6900,138.8000,24906000
2020-01-15,137.8500,138.6000,136.1500,136.7200,16293400
2020-01-16,137.4500,137.9000,136.8400,137.2500,10783800
2020-01-17,137.5400,138.2900,137.3200,138.2000,14697700
2020-01-21,137.1900,138.0700,136.6900,136.8400,8474200
2020-01-22,137.2400,137.4000,136.3800,136.6800,7549100
2020-01-23,135.7100,136.7400,134.7200,136.5400,9345700
2020-01-24,136.3700,136.4300,132.3200,133.1500,15166400
2020-01-27,130.2700,132.9400,129.7100,132.0300,12860500
2020-01-28,132.8400,134.9700,132.4800,134.4300,13062800
2020-01-29,134.8100,135.5400,133.6900,134.2300,9326000
2020-01-30,132.6900,136.1300,132.6900,135.8900,9048900
2020-01-31,134.4900,134.8300,131.4700,132.3600,12785200
2020-02-03,132.6600,134.2400,132.6600,133.3700,10021100
2020-02-04,135.5500,136.6000,135.0800,135.2900,9157100
2020-02-05,136.5700,137.7300,136.0100,137.5900,10150700
2020-02-06,138.2400,138.2900,137.1100,137.6100,8992300
2020-02-07,136.7300,137.6700,136.3000,137.1700,6379800
2020-02-10,136.9500,137.8500,136.7500,137.7400,5960700
2020-02-11,138.2600,138.8200,137.7800,138.0000,6578600
2020-02-12,138.6000,139.2900,137.8000,138.0000,7958000
2020-02-13,137.7500,138.3400,136.4000,137.8800,7447500
2020-02-14,137.8400,138.1900,136.9400,137.4600,6627600
2020-02-18,137.3400,137.7100,135.0500,135.6400,8996400
2020-02-19,136.9100,138.3900,136.3400,137.4900,7071200
2020-02-20,137.1700,138.3600,136.5300,137.4900,7422800
2020-02-21,136.5500,136.9200,134.9200,135.8100,9772800
2020-02-24,131.4400,133.2000,130.8000,132.1600,13618400
2020-02-25,131.0000,132.2300,125.5900,126.2600,20797200
2020-02-26,126.9300,128.9500,126.3400,126.6400,24825600
2020-02-27,122.9100,125.6200,121.3000,121.3700,23005500
2020-02-28,117.5200,118.4900,112.6600,116.1100,45931400
2020-03-02,116.6300,121.5800,114.4600,121.5200,27355400
2020-03-03,120.9700,122.9500,116.2400,116.9600,32547700
2020-03-04,118.3300,120.1900,114.7000,119.8500,25795900
2020-03-05,115.6700,116.4300,112.5800,113.9700,25025600
2020-03-06,106.2600,110.3200,105.0200,108.0800,38159400
2020-03-09,96.5700,99.2300,93.0000,93.4400,40352000
2020-03-10,99.0000,101.2800,94.5800,100.7000,31102700
2020-03-11,97.7000,100.0500,94.5500,95.9600,38127000
2020-03-12,89.5900,96.9600,86.3200,88.0500,49725200
2020-03-13,95.9900,103.9900,92.0000,103.9100,38543300
2020-03-16,85.2000,93.9800,84.5500,88.3600,38589700
2020-03-17,90.8900,97.4400,87.5000,93.7600,35239800
2020-03-18,87.6700,90.7900,80.3600,83.8900,41525600
2020-03-19,81.5600,88.1100,76.9100,85.3000,32175100
2020-03-20,86.3000,89.4600,82.4800,83.5000,30150800
2020-03-23,82.6800,83.7500,78.0900,79.0300,32536600
2020-03-24,84.9000,90.1000,82.9000,88.4300,34363200
2020-03-25,89.2400,95.1500,84.5400,91.7300,38111700
2020-03-26,94.0800,98.5700,93.5400,98.1200,29826300
2020-03-27,93.1900,94.8400,90.5500,91.1300,30041500
2020-03-30,90.6500,94.0900,89.3000,93.5000,21656900
2020-03-31,92.0500,94.1700,89.3400,90.0300,23379300
2020-04-01,85.1000,86.5600,83.2500,84.3600,28029600
2020-04-02,83.5100,87.9100,82.9600,87.5100,24018000
2020-04-03,86.0000,87.4800,82.7700,84.0500,21199400
2020-04-06,88.9900,90.9900,87.7000,89.4600,26820800
2020-04-07,94.4500,94.5000,90.3800,90.6400,22563800
2020-04-08,92.1000,94.8600,90.5500,94.3000,22903300
2020-04-09,96.9200,104.3900,96.8900,102.7600,42055900
2020-04-13,103.1100,103.1100,97.3000,98.1900,26911900
2020-04-14,101.0200,102.0000,93.6400,95.5000,46151300
2020-04-15,91.1500,92.0300,90.1300,90.7900,30118600
2020-04-16,90.2300,90.5700,87.0500,87.3300,32449600
2020-04-17,92.0000,95.7000,90.9600,95.1800,30191900
2020-04-20,92.4700,94.7100,90.4600,91.7100,23679400
2020-04-21,88.6200,91.3800,88.3300,89.0500,23035000
2020-04-22,90.6900,91.8700,89.1800,89.3400,16662400
2020-04-23,89.7400,91.2800,89.2600,89.3900,16638800
2020-04-24,90.6400,91.1000,88.4900,90.7100,15809200
2020-04-27,91.9400,95.6300,91.5400,94.6200,22870200
2020-04-28,97.8100,98.3600,95.0300,95.2900,20238900
2020-04-29,99.0800,99.4500,97.2700,97.8600,20462600
2020-04-30,95.6000,96.8400,94.5500,95.7600,19127600
2020-05-01,93.5000,93.7400,91.8400,93.2500,18547700
2020-05-04,92.0200,92.6700,90.8000,92.1400,15725900
2020-05-05,93.6500,94.2100,91.9000,92.0000,18064100
2020-05-06,92.1600,92.7600,89.9300,90.2700,20978000
2020-05-07,91.3400,92.9100,90.5800,91.2100,16771900
2020-05-08,92.8000,94.0800,92.1100,92.7000,20487800
2020-05-11,91.1100,91.1100,89.3300,89.9700,31907600
2020-05-12,90.1500,90.7900,86.9000,87.0300,27962900
2020-05-13,86.3800,86.8600,83.4000,84.0300,35451600
2020-05-14,82.7200,88.1100,82.4000,87.5200,35152500
2020-05-15,86.8500,87.2800,85.3000,85.9000,26099000
2020-05-18,88.6900,91.1500,87.8800,90.4500,30504400
2020-05-19,90.0500,91.2000,88.5900,88.6700,19597300
2020-05-20,90.7100,92.3900,90.3700,91.3300,20552400
2020-05-21,90.2700,91.7600,89.6700,90.1700,14621400
2020-05-22,90.0100,90.3600,88.7200,89.4700,13557900
2020-05-26,92.8900,97.5000,92.6100,95.8200,41233900
2020-05-27,102.0700,102.5800,98.8000,101.3700,39402000
2020-05-28,102.9400,102.9500,99.4000,99.8600,24713900
2020-05-29,98.6600,99.1800,96.7800,97.3100,26526400
2020-06-01,97.7500,99.5100,97.3800,98.6000,15176800
2020-06-02,100.2800,100.4200,97.9300,98.9300,21195000
2020-06-03,101.5800,104.9200,101.0600,104.2700,25941100
2020-06-04,103.8200,106.6100,102.7900,106.4400,26784700
2020-06-05,114.9300,115.7700,109.5300,111.2300,42231000
2020-06-08,113.4100,114.1900,111.9400,113.4500,24881800
2020-06-09,110.6500,111.6300,109.0100,110.5400,17031100
2020-06-10,110.4600,110.5100,105.8500,106.0600,24913300
2020-06-11,100.0300,101.5800,96.5400,97.2100,36259200
2020-06-12,100.7100,101.1300,97.3300,99.8700,24856800
2020-06-15,96.4200,101.4300,95.8700,101.2500,22153600
2020-06-16,105.3700,105.6800,99.3100,102.0600,22193600
2020-06-17,102.5300,102.5400,99.2100,99.4800,15639800
2020-06-18,98.6700,100.5200,98.1300,98.9400,16591900
2020-06-19,100.5300,100.6000,96.7300,97.8100,40371200
2020-06-22,97.2500,97.9500,96.5400,96.7500,16216900
2020-06-23,98.9700,99.9700,97.8500,97.9300,15381400
2020-06-24,96.7500,96.8400,94.3100,94.6600,22919800
2020-06-25,94.3500,98.2100,94.2600,97.9600,25743600
2020-06-26,95.1100,95.3700,92.0000,92.5900,41896300
2020-06-29,93.4000,94.4900,92.1800,93.0000,18499700
2020-06-30,92.8300,94.6600,92.5700,94.0600,19137000
2020-07-01,94.8900,95.7100,93.0300,93.2600,18755700
2020-07-02,94.7400,94.9600,91.9300,92.6600,27845600
2020-07-06,94.4300,95.2000,93.4800,95.0000,18625300
2020-07-07,93.8200,94.1000,92.0000,92.3200,25757200
2020-07-08,92.2900,93.3400,91.8000,93.3000,18762200
2020-07-09,93.5200,94.1200,90.7800,91.2800,25600800
2020-07-10,92.0000,96.8400,91.8700,96.2700,28954200
2020-07-13,98.7300,99.2700,96.2300,97.6500,32079200
2020-07-14,98.3700,99.9500,96.6400,98.2100,42731700
2020-07-15,100.8900,101.2900,98.6500,99.7300,22508400
2020-07-16,98.7800,101.2200,98.5500,100.0100,16886900
2020-07-17,100.0000,100.0800,98.1400,98.1600,16137700
2020-07-20,97.4300,98.3900,97.2600,97.3000,14458100
2020-07-21,97.7100,100.0500,97.6400,99.4100,17798100
2020-07-22,99.6500,100.1300,97.5300,98.6900,14271200
2020-07-23,98.5000,99.3500,97.9700,98.9800,12870200
2020-07-24,99.6000,99.8000,97.9400,98.2800,12744200
2020-07-27,97.5100,97.6300,96.1700,96.9000,11959100
2020-07-28,96.5000,97.8900,96.5000,97.3200,11754300
2020-07-29,97.0700,99.7100,97.0000,99.6800,12743500
2020-07-30,97.5400,97.7400,96.0500,97.0200,14834800
2020-07-31,96.4800,96.9300,95.2500,96.6400,14535000
2020-08-03,97.0200,97.5700,95.8500,96.1000,12962800
2020-08-04,95.9100,95.9500,95.0300,95.5500,13366200
2020-08-05,95.8700,98.4700,95.7200,97.2100,15260900
2020-08-06,97.5800,98.1000,96.5400,97.2400,10482100
2020-08-07,96.9300,99.4900,96.5600,99.3800,14743700
2020-08-10,100.1100,102.0400,100.0300,100.6400,14989900
2020-08-11,103.8600,106.1600,103.5100,103.8200,31518600
2020-08-12,106.1600,106.4300,101.7100,102.9400,19240800
2020-08-13,102.0000,103.3600,101.6400,102.3700,13598600
2020-08-14,101.5000,103.3100,101.4200,102.4100,12134400
2020-08-17,101.5000,102.0000,99.5300,99.7100,14988000
2020-08-18,99.9100,99.9100,98.1200,98.3200,13246500
2020-08-19,98.9200,100.5900,98.3400,98.5500,13533000
2020-08-20,97.2600,98.0300,96.8000,97.3700,13672600
2020-08-21,97.2700,98.5700,96.9400,97.3200,12228300
2020-08-24,98.4500,100.2100,97.4200,100.0600,17898300
2020-08-25,101.2700,101.9800,99.8000,100.5000,13648900
2020-08-26,99.9400,100.2700,99.0500,99.0900,12052400
2020-08-27,99.0000,102.6500,99.0000,102.3500,22163900
2020-08-28,103.1400,103.2500,101.8100,102.7700,13756700
2020-08-31,102.1200,102.1800,100.0200,100.1900,14219400
2020-09-01,99.5500,100.8700,99.0400,100.1400,11595600
2020-09-02,99.9500,101.9400,99.5600,101.6500,14475700
2020-09-03,103.3200,104.9900,100.6400,101.3300,23281200
2020-09-04,104.0500,105.2100,101.3700,103.5200,26325500
2020-09-08,102.9800,103.5700,99.4800,99.9200,22108600
2020-09-09,100.8000,101.6900,99.5600,100.8700,13434000
2020-09-10,101.4000,102.4200,99.6400,99.8300,15922800
2020-09-11,99.9700,101.3600,99.5900,101.0700,13784300
2020-09-14,101.5100,103.4600,101.3700,102.4700,19017400
2020-09-15,102.7300,102.8500,99.1400,99.2800,23683000
2020-09-16,99.4300,101.1300,98.7600,99.7000,19270600
2020-09-17,98.7000,99.3400,97.7100,98.5600,18290100
2020-09-18,97.8900,99.4900,97.4400,98.3500,20121600
2020-09-21,95.2000,96.0500,93.8200,95.3100,28378800
2020-09-22,94.9600,95.6600,93.6700,94.2700,19257000
2020-09-23,94.7800,95.3500,92.6600,92.7400,19952700
2020-09-24,92.3200,94.3000,91.3800,92.6600,18366500
2020-09-25,92.0500,93.7200,91.8700,93.4700,13293100
2020-09-28,95.0600,96.9300,94.3500,96.1600,20894100
2020-09-29,96.0300,96.0300,94.3300,95.3500,12848200
2020-09-30,95.3500,97.2000,95.2600,96.2700,16400600
2020-10-01,97.1200,97.7700,96.0300,96.9700,15778700
2020-10-02,95.2500,98.5900,95.0900,97.8900,15149600
2020-10-05,98.3200,99.2500,97.5300,99.0400,13871900
2020-10-06,100.0700,100.8600,97.5100,98.0200,19220400
2020-10-07,98.9600,100.3500,98.6700,99.7300,16358500
2020-10-08,100.5100,101.9200,99.9000,101.7800,15659000
2020-10-09,102.0000,102.1100,100.1100,101.2000,13689100
2020-10-12,101.1000,103.0000,100.8500,102.4400,16058000
2020-10-13,103.0000,103.2200,100.2600,100.7800,21697300
2020-10-14,101.0300,101.9300,100.1000,100.2200,15204100
2020-10-15,99.1000,101.7800,99.0400,101.7200,17171200
2020-10-16,101.4100,102.3300,100.7200,101.5100,13275000
2020-10-19,101.6000,101.8700,99.5600,99.8000,11725700
2020-10-20,100.3100,101.7700,100.1200,100.3700,11257100
2020-10-21,100.3600,100.9900,99.3300,99.3700,10730500
2020-10-22,99.3200,103.2400,99.3100,102.8800,14837200
2020-10-23,103.5000,104.4500,102.9300,103.8100,15087600
2020-10-26,102.6500,102.7000,100.2500,101.2400,12410700
2020-10-27,100.5100,100.9200,99.1600,99.3300,10391700
2020-10-28,97.5000,98.3000,96.0700,96.5400,16389500
2020-10-29,96.1200,97.9800,95.2400,97.1700,14208800
2020-10-30,97.9100,98.4200,96.2300,98.0400,15194500
2020-11-02,99.3900,100.8800,97.8600,100.2500,15011600
2020-11-03,103.0200,104.7400,102.6900,103.4100,17482600
2020-11-04,101.0000,102.0700,98.9300,100.2500,18886500
2020-11-05,101.0600,105.1000,101.0000,104.3500,17837400
2020-11-06,105.0300,105.1000,102.3900,102.9600,12552800
2020-11-09,113.1600,118.9000,110.3500,116.9000,47792400
2020-11-10,117.3500,117.4500,114.6900,116.5200,20539300
2020-11-11,116.8900,116.9600,113.9600,114.7800,14443400
2020-11-12,112.5300,113.9600,112.0600,113.3700,22063000
2020-11-13,114.7000,114.8600,113.5700,114.0800,11847900
2020-11-16,117.7900,118.6100,115.7300,117.3000,19858600
2020-11-17,115.3900,116.4400,114.5800,116.1100,14553200
2020-11-18,117.3400,118.6100,115.2000,115.2500,12571200
2020-11-19,114.1800,115.8200,113.5600,115.5600,10202500
2020-11-20,114.4300,115.6500,114.0900,114.5700,12718900
2020-11-23,116.0500,118.1700,115.5700,117.8700,13209200
2020-11-24,120.0700,123.5000,119.7100,123.3200,20121600
2020-11-25,121.3700,122.3800,120.4700,122.0300,11715600
2020-11-27,122.0000,122.3500,121.0800,121.2200,5983600
2020-11-30,120.0000,120.7200,117.7700,117.8800,14411800
2020-12-01,120.3400,121.5800,119.6300,119.7400,12668900
2020-12-02,119.7000,122.3100,119.2700,122.0400,10811300
2020-12-03,121.8500,121.8900,120.3600,121.2400,12904400
2020-12-04,122.4800,123.2900,121.6900,122.3400,13583700
2020-12-07,121.1500,122.1700,120.2100,121.8800,9724300
2020-12-08,121.0400,122.3300,120.7600,122.0000,9592100
2020-12-09,123.1700,123.3000,120.4400,121.0500,13073900
2020-12-10,119.9900,120.7800,119.5600,120.2700,13668400
2020-12-11,118.9400,120.0200,118.3700,119.5600,9981600
2020-12-14,121.3400,121.4200,118.1100,118.3000,12112400
2020-12-15,119.2900,120.9000,118.6200,120.3200,12590200
2020-12-16,120.3000,121.0800,119.8600,120.6700,11169400
2020-12-17,121.2600,121.4500,119.5800,119.6700,11618000
2020-12-18,119.1400,119.8800,118.2700,119.0800,28954800
2020-12-21,123.1700,125.0000,121.0900,123.5500,28323600
2020-12-22,123.3900,123.5200,121.6100,121.6700,11788200
2020-12-23,122.7800,126.5200,122.3500,125.0700,14973200
2020-12-24,125.0900,125.5500,123.5700,124.5200,4164900
2020-12-28,125.8200,126.6500,124.7900,125.3400,8072600
2020-12-29,126.2000,126.2800,124.8900,125.0100,8389200
2020-12-30,125.4900,125.8500,124.9000,125.3600,7398000
2020-12-31,125.0900,127.3300,124.8200,127.0700,8580200
2021-01-04,127.5000,127.8600,124.7800,125.8700,16819900
2021-01-05,124.9900,126.3000,123.7700,125.6500,13731200
2021-01-06,129.8800,132.7700,127.8800,131.5500,24909100
2021-01-07,135.6900,138.1900,134.9200,135.8700,21940400
2021-01-08,135.9700,136.3500,134.1200,136.0200,12035100
2021-01-11,134.5800,138.2000,134.1100,138.0500,15937900
2021-01-12,139.4400,141.6600,138.8300,140.2200,18033500
2021-01-13,138.5900,140.7900,138.1000,140.3500,14816800
2021-01-14,140.4900,142.7500,140.0000,141.1700,18565600
2021-01-15,137.4300,141.6500,137.0100,138.6400,27881000
2021-01-19,139.8600,140.7000,137.8200,138.0400,19843800
2021-01-20,137.8200,138.1700,135.4400,135.9700,16028800
2021-01-21,135.6900,136.1600,134.3200,134.8300,13411700
2021-01-22,132.6900,134.4000,132.2000,133.7900,12933200
2021-01-25,132.1400,133.1700,130.0600,132.1200,14212800
2021-01-26,132.7500,133.1700,131.3400,131.5800,11307800
2021-01-27,129.5900,129.8500,127.3500,127.8600,17603900
2021-01-28,129.9000,132.1700,128.9900,130.1100,13761800
2021-01-29,131.1900,131.7200,128.1900,128.6700,14808100
2021-02-01,129.4000,130.0700,128.4800,129.6200,11080700
2021-02-02,131.9400,134.3900,131.2200,133.6100,12253600
2021-02-03,133.6500,135.7600,133.5100,135.1400,10600800
2021-02-04,135.4700,138.6600,135.4700,138.2500,12419500
2021-02-05,139.3900,139.4900,137.3800,137.9800,10051300
2021-02-08,138.2000,140.3000,138.1800,140.1400,10136400
2021-02-09,139.4300,139.9800,138.5400,139.5800,8614800
2021-02-10,140.0000,140.8700,139.0400,139.6600,10323200
2021-02-11,139.6600,140.5500,138.2200,139.2700,9201000
2021-02-12,139.0500,141.6100,139.0000,141.2500,8324600
2021-02-16,143.5500,145.3200,142.4000,144.6500,12130600
2021-02-17,143.9500,145.3800,143.1200,145.1000,10810100
2021-02-18,144.0000,145.7900,143.4000,145.5900,10587800
2021-02-19,145.8600,148.8400,145.8600,148.0200,11969800
2021-02-22,146.8700,150.1900,146.7900,149.4100,11488400
2021-02-23,151.5100,152.3100,149.5900,150.6100,16234400
2021-02-24,150.1100,153.7600,150.1100,153.2600,15061400
2021-02-25,154.2700,154.9000,150.5900,151.1800,18127700
2021-02-26,150.3000,150.8700,146.5100,147.1700,19829200
2021-03-01,149.5200,151.3800,148.4800,150.5000,14845500
2021-03-02,150.0800,151.7800,149.8400,150.0100,14221700
2021-03-03,151.2300,154.9800,150.8200,152.9100,14324100
2021-03-04,152.6100,154.3800,148.6200,150.5600,20093900
